0,2811
0,3480
0,4529
0,4652
0,6322
0,6538
1,2462
1,3945
1,4558
1,7892
1,9017
1,9893
2,284
2,2603
2,3278
2,4652
2,6174
3,123
3,2936
3,3697
3,4864
3,5799
3,8227
4,2472
4,3697
4,4864
4,6082
4,7361
4,9162
5,2381
5,3349
5,3697
5,5799
5,6860
5,7816
6,5901
6,6890
6,8361
6,9241
6,9320
7,5847
7,6168
7,6655
7,7564
7,8361
7,8468
8,4139
8,5356
8,6168
8,6935
8,9357
9,139
9,4007
9,5370
9,7855
9,9022
9,9410
10,2900
10,6201
10,6807
10,8722
10,9571
10,9768
11,2785
11,4297
11,6059
11,7130
11,7795
11,8301
12,2909
12,3508
12,4508
12,6018
12,6703
12,8493
13,4058
13,4198
13,5089
13,5681
13,5967
13,7495
14,2367
14,4567
14,5510
14,6302
14,7014
14,9908
15,4567
15,5510
15,5973
15,7108
15,7985
16,4567
16,5861
16,6302
16,7338
16,9490
17,6042
17,6094
17,6780
17,7911
17,9439
18,2468
18,4142
18,5138
18,6780
18,8586
18,8768
18,9284
19,3027
19,4902
19,5917
19,6587
19,7639
19,9142
20,21
20,4873
20,5304
20,5512
20,6631
20,7006
21,2646
21,3878
21,5304
21,6631
21,9652
22,3048
22,3947
22,4873
22,5704
22,7006
22,7646
23,2895
23,4074
23,4493
23,5000
23,5303
23,8598
24,1136
24,2355
24,4952
24,5426
24,6917
24,8131
25,170
25,2895
25,3675
25,4364
25,4703
25,5303
25,6748
25,6917
26,682
26,5701
26,6070
26,7399
26,9819
27,29
27,2379
27,4436
27,4953
27,7021
27,7247
27,7356
28,3581
28,3672
28,4953
28,6040
28,8249
28,9339
29,174
29,4436
29,6828
29,7356
29,9687
30,1149
30,1405
30,2522
30,5505
30,6598
30,9912
31,32
31,3979
31,6756
31,8336
31,9616
31,9912
32,948
32,4009
32,4484
32,6756
32,8336
33,2648
33,3711
33,6781
33,8125
33,8829
34,697
34,5467
34,5750
34,7194
34,8437
34,8989
35,3385
35,4291
35,5057
35,5138
35,6784
35,8371
35,9284
36,101
36,3615
36,4314
36,4493
36,5000
36,5697
36,8589
36,8790
37,2598
37,4074
37,5702
37,8541
37,9397
38,39
38,2877
38,3844
38,4394
38,4961
38,5297
39,122
39,2877
39,3844
39,6099
40,5409
40,6799
40,7035
40,7838
40,8518
41,4338
41,5119
41,7065
41,7620
41,8537
41,9322
42,43
42,2266
42,4765
42,5950
42,6347
42,8080
43,2201
43,4765
43,8080
43,8231
43,10064
44,3519
44,5154
44,7043
44,7778
44,8821
45,3192
45,5113
45,5857
45,6062
45,7029
45,7941
45,8486
46,4664
46,5113
46,5942
46,6697
46,7532
46,9928
47,48
47,5277
47,6825
47,7677
47,9108
47,10018
48,2163
48,5414
48,6825
48,7677
49,5277
49,6406
49,6851
49,7656
49,9108
50,3254
50,4753
50,5864
50,6807
50,7941
50,8722
50,9199
51,2266
51,3774
51,4687
51,4838
51,6190
51,6554
52,6632
52,6914
52,7685
52,8239
52,9606
53,4815
53,7117
53,7838
53,8285
53,8565
54,55
54,2327
54,3065
54,4536
54,6215
54,7151
54,9163
55,2327
55,2869
55,4536
55,5194
55,5930
56,3065
56,5033
56,5570
56,6179
56,8899
57,2375
57,4291
57,5216
57,6718
57,6784
57,8333
57,9092
58,5920
58,5972
58,6708
58,7527
58,8538
58,10016
59,2806
59,5173
59,7910
59,8089
59,8592
59,9261
60,4531
60,5247
60,6071
60,6950
60,6964
60,9476
61,3140
61,4016
61,4465
61,6803
61,8158
62,391
62,3539
62,4221
62,6264
62,8600
62,9762
63,3594
63,5066
63,5909
63,6694
63,7944
63,8614
63,8835
64,5892
64,6824
64,7524
64,7743
64,8350
64,9138
64,9760
65,2978
65,3512
65,4419
65,5291
65,8572
65,8807
65,9121
66,1578
66,1848
66,2469
66,3259
66,4068
66,10178
66,10179
66,10360
67,2619
67,4643
67,4892
67,6893
67,8269
67,9203
68,2354
68,4053
68,4892
68,5590
68,5707
68,6381
68,9203
69,1441
69,3873
69,4643
69,4836
69,5590
69,9203
70,2571
70,3623
70,4819
70,4869
70,6293
70,7229
71,2912
71,4819
71,5653
71,6653
71,7229
71,9867
72,5892
72,6685
72,8609
72,8848
72,9217
73,5658
73,6685
73,7969
73,8494
73,9121
73,9739
74,3835
74,5573
74,5597
74,6095
74,6700
74,7852
74,9709
75,76
75,2681
75,3835
75,5573
75,6522
75,8008
76,2681
76,3276
76,3835
76,7085
77,3447
77,4143
77,6749
77,7549
77,7553
77,9247
78,4648
78,5329
78,6720
78,7737
78,7863
78,8461
79,4052
79,6346
79,6746
79,7537
79,9167
80,81
80,2662
80,5899
80,6719
80,7627
80,8337
81,2662
81,4581
81,5899
81,6839
81,7630
81,9513
82,442
82,2757
82,5228
82,6296
82,8337
82,9329
83,120
83,121
83,3986
83,5435
83,5964
83,6998
84,3349
84,3540
84,4614
84,6906
84,8227
84,9458
85,286
85,3767
85,6287
85,6694
85,8861
85,9560
86,3452
86,4554
86,6067
86,6871
86,7523
86,9542
87,2908
87,4003
87,5289
87,7451
87,8687
87,9645
88,2843
88,3188
88,3735
88,6080
88,7515
88,8234
89,2433
89,5662
89,8595
89,8753
89,9399
89,9595
90,440
90,4491
90,7048
90,8228
90,8595
90,9595
91,3534
91,4326
91,5763
91,9694
91,9856
91,10042
92,3641
92,4531
92,5097
92,6626
92,6983
92,8690
93,5128
93,7252
93,7695
93,7712
93,8547
93,9252
94,3254
94,4251
94,5705
94,6109
94,7982
94,8722
95,3989
95,5901
95,8734
95,9241
95,9535
96,2450
96,4474
96,6214
96,6941
96,7200
96,8862
97,4813
97,6214
97,6871
97,7200
97,7792
97,7938
97,9042
98,6287
98,7063
98,7359
98,8064
98,9621
99,2632
99,3628
99,6794
99,7695
99,9077
99,9252
100,3788
100,4043
100,4952
100,5426
100,5993
100,7514
101,4493
101,5473
101,7545
101,8790
101,9671
102,2698
102,3774
102,6347
102,7035
102,8479
102,8774
103,3444
103,6441
103,6704
103,6851
103,7656
103,8362
104,3831
104,4679
104,5112
104,6205
104,6620
104,7509
105,195
105,3092
105,3183
105,4679
105,5640
105,6620
106,203
106,2613
106,4269
106,4679
106,5112
106,7208
107,2747
107,4361
107,4458
107,5343
107,6226
107,8019
108,1722
108,2605
108,3964
108,4031
108,4840
108,7586
109,3142
109,3876
109,5106
109,6848
109,8274
109,8979
110,3142
110,4031
110,4940
110,7382
110,7586
110,9879
111,3889
111,6182
111,6632
111,7437
111,7958
111,9606
112,2290
112,3222
112,3719
112,4511
112,5569
112,6190
112,9755
113,5030
113,6068
113,8168
113,8919
113,9209
114,4116
114,5569
114,6505
114,7428
114,8842
115,2553
115,2592
115,5400
115,5650
115,6505
115,8987
116,3027
116,3568
116,4311
116,5493
116,6265
116,6889
116,8944
117,2923
117,3568
117,4492
117,9142
117,9182
118,5049
118,6052
118,6172
118,7046
118,8897
118,9182
119,174
119,2505
119,3155
119,4409
119,6437
119,7275
119,9275
120,2505
120,2883
120,3672
120,3986
120,5964
120,6040
120,7346
120,9275
121,3986
121,4077
121,4667
121,6998
121,7275
121,9054
122,1204
122,3844
122,4695
122,5358
122,6099
123,2936
123,3154
123,4864
123,5454
123,9103
124,145
124,3154
124,4513
124,7068
124,7512
124,8653
125,3794
125,4212
125,4724
125,5454
125,7353
125,9103
126,4066
126,4492
126,5030
126,6068
126,6332
126,7148
126,8826
126,9907
127,4066
127,4852
127,5315
127,6454
127,7148
127,7460
128,4578
128,5204
128,8044
128,8088
128,9125
129,144
129,2285
129,3111
129,5744
129,9356
130,2659
130,3111
130,3664
130,8163
130,9070
130,9125
131,2501
131,4756
131,5630
131,7250
131,8967
131,9218
132,1229
132,3873
132,4879
132,5630
132,5696
132,7250
133,134
133,146
133,7444
133,9931
133,10067
134,2654
134,5782
134,8210
134,9020
134,9931
134,10067
135,2608
135,3660
135,4693
135,7498
135,8210
135,9020
136,3660
136,5782
136,6183
136,7703
136,8229
136,9020
137,3156
137,4534
137,6440
137,7703
137,8815
138,140
138,1679
138,2589
138,4030
138,4896
138,8634
139,1445
139,2589
139,3968
139,4007
139,9410
140,2589
140,3642
140,4007
140,4030
140,7795
141,2372
141,3670
141,5040
141,6074
141,7372
141,9491
141,9930
142,530
142,2372
142,3452
142,3670
142,4554
142,5367
142,7082
143,4321
143,5360
143,6470
143,7154
143,8110
143,9751
144,2801
144,3418
144,3877
144,5744
144,7870
144,8033
144,9356
145,3897
145,4513
145,7068
145,8894
145,9958
145,10068
146,3063
146,4781
146,5381
146,7444
146,9931
147,149
147,3789
147,5621
147,6223
147,6440
147,8246
148,2793
148,3818
148,4522
148,5040
148,7195
148,7744
148,8531
149,3156
149,4818
149,6223
149,6392
149,6440
150,1425
150,2385
150,3039
150,3878
150,5512
150,6631
151,1020
151,2646
151,3300
151,5638
151,6546
151,8263
152,2771
152,3900
152,4092
152,6451
152,7117
152,9641
153,3861
153,4955
153,6609
153,7411
153,8793
153,10033
154,493
154,2476
154,3330
154,3347
154,4955
154,8883
154,9981
155,749
155,2476
155,3196
155,3936
155,4653
155,7411
156,2293
156,2973
